Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 19 21:56:17 2026,395,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 139, 0, 0, 0, 0, 0, 0,254, 160, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 139, 0, 0, 0, 1
Wed Aug 19 21:56:21 2026,396,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 140, 0, 0, 0, 0, 0, 0,254, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 140, 0, 0, 0, 1
Wed Aug 19 21:56:24 2026,397,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 141, 0, 0, 0, 0, 0, 0,254, 160, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 141, 0, 0, 0, 1
Wed Aug 19 21:56:28 2026,398,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 142, 0, 0, 0, 0, 0, 0,254, 160, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 142, 0, 0, 0, 1
Wed Aug 19 21:56:32 2026,399,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 143, 0, 0, 0, 0, 0, 0,254, 159, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 143, 0, 0, 0, 1
Wed Aug 19 21:56:35 2026,400,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 144, 0, 0, 0, 0, 0, 0,254, 158, 247, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 144, 0, 0, 0, 1
Wed Aug 19 21:56:39 2026,401,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 145, 0, 0, 0, 0, 0, 0,254, 159, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 145, 0, 0, 0, 1
Wed Aug 19 21:56:43 2026,402,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 146, 0, 0, 0, 0, 0, 0,254, 157, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 146, 0, 0, 0, 1
Wed Aug 19 21:56:46 2026,403,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 147, 0, 0, 0, 0, 0, 0,250, 159, 247, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 147, 0, 0, 0, 1
Wed Aug 19 21:56:50 2026,404,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 148, 0, 0, 0, 0, 0, 0,254, 156, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 148, 0, 0, 0, 1
Wed Aug 19 21:56:54 2026,405,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 149, 0, 0, 0, 0, 0, 0,254, 158, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 149, 0, 0, 0, 1
Wed Aug 19 21:56:57 2026,406,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 150, 0, 0, 0, 0, 0, 0,254, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 150, 0, 0, 0, 1
Wed Aug 19 21:57:01 2026,407,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 151, 0, 0, 0, 0, 0, 0,254, 157, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 151, 0, 0, 0, 1
Wed Aug 19 21:57:05 2026,408,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 152, 0, 0, 0, 0, 0, 0,250, 158, 249, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 152, 0, 0, 0, 1
Wed Aug 19 21:57:08 2026,409,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0,254, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 153, 0, 0, 0, 1
Wed Aug 19 21:57:12 2026,410,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 154, 0, 0, 0, 0, 0, 0,254, 156, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 154, 0, 0, 0, 1
Wed Aug 19 21:57:15 2026,411,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 155, 0, 0, 0, 0, 0, 0,254, 158, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 155, 0, 0, 0, 1
Wed Aug 19 21:57:19 2026,412,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 156, 0, 0, 0, 0, 0, 0,254, 160, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 156, 0, 0, 0, 1
Wed Aug 19 21:57:23 2026,413,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 157, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 157, 0, 0, 0, 1
Wed Aug 19 21:57:27 2026,414,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 158, 0, 0, 0, 0, 0, 0,254, 158, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 158, 0, 0, 0, 1
Wed Aug 19 21:57:30 2026,415,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 159, 0, 0, 0, 0, 0, 0,254, 161, 247, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 159, 0, 0, 0, 1
Wed Aug 19 21:57:34 2026,416,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 160, 0, 0, 0, 0, 0, 0,254, 158, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 160, 0, 0, 0, 1
Wed Aug 19 21:57:38 2026,417,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 161, 0, 0, 0, 0, 0, 0,250, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 161, 0, 0, 0, 1
Wed Aug 19 21:57:42 2026,418,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 162, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Wed Aug 19 21:57:46 2026,419,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 163, 0, 0, 0, 0, 0, 0,250, 156, 249, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 162, 0, 0, 0, 1
Wed Aug 19 21:57:49 2026,420,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 164, 0, 0, 0, 0, 0, 0,254, 156, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 163, 0, 0, 0, 1
Wed Aug 19 21:57:53 2026,421,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 165, 0, 0, 0, 0, 0, 0,254, 160, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 164, 0, 0, 0, 1
Wed Aug 19 21:57:57 2026,422,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 166, 0, 0, 0, 0, 0, 0,254, 160, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 165, 0, 0, 0, 1
Wed Aug 19 21:58:00 2026,423,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 167, 0, 0, 0, 0, 0, 0,254, 157, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 166, 0, 0, 0, 1
Wed Aug 19 21:58:04 2026,424,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 168, 0, 0, 0, 0, 0, 0,250, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 167, 0, 0, 0, 1
Wed Aug 19 21:58:08 2026,425,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 169, 0, 0, 0, 0, 0, 0,254, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 168, 0, 0, 0, 1
Wed Aug 19 21:58:12 2026,426,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 170, 0, 0, 0, 0, 0, 0,250, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 169, 0, 0, 0, 1
Wed Aug 19 21:58:15 2026,427,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 171, 0, 0, 0, 0, 0, 0,250, 157, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 170, 0, 0, 0, 1
Wed Aug 19 21:58:19 2026,428,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 172, 0, 0, 0, 0, 0, 0,254, 158, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 171, 0, 0, 0, 1
Wed Aug 19 21:58:23 2026,429,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 173, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Wed Aug 19 21:58:25 2026,430,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 174, 0, 0, 0, 0, 0, 0,254, 159, 247, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 172, 0, 0, 0, 1
Wed Aug 19 21:58:29 2026,431,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 175, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Wed Aug 19 21:58:32 2026,432,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 176, 0, 0, 0, 0, 0, 0,250, 157, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 174, 0, 0, 0, 1
Wed Aug 19 21:58:36 2026,433,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 177, 0, 0, 0, 0, 0, 0,254, 156, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 175, 0, 0, 0, 1
Wed Aug 19 21:58:40 2026,434,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 178, 0, 0, 0, 0, 0, 0,254, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 176, 0, 0, 0, 1
Wed Aug 19 21:58:43 2026,435,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 179, 0, 0, 0, 0, 0, 0,254, 158, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 177, 0, 0, 0, 1
Wed Aug 19 21:58:47 2026,436,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 180, 0, 0, 0, 0, 0, 0,0, 160, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 178, 0, 0, 0, 1
Wed Aug 19 21:58:51 2026,437,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 181, 0, 0, 0, 0, 0, 0,0, 160, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 179, 0, 0, 0, 1
Wed Aug 19 21:58:55 2026,438,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 182, 0, 0, 0, 0, 0, 0,254, 160, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 180, 0, 0, 0, 1
Wed Aug 19 21:58:58 2026,439,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 183, 0, 0, 0, 0, 0, 0,0, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 181, 0, 0, 0, 1
Wed Aug 19 21:59:02 2026,440,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 184, 0, 0, 0, 0, 0, 0,254, 160, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 182, 0, 0, 0, 1
Wed Aug 19 21:59:06 2026,441,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 185, 0, 0, 0, 0, 0, 0,254, 159, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 183, 0, 0, 0, 1
Wed Aug 19 21:59:09 2026,442,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 186, 0, 0, 0, 0, 0, 0,254, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 184, 0, 0, 0, 1
Wed Aug 19 21:59:13 2026,443,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 187, 0, 0, 0, 0, 0, 0,254, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 185, 0, 0, 0, 1
Wed Aug 19 21:59:17 2026,444,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 188, 0, 0, 0, 0, 0, 0,254, 160, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 186, 0, 0, 0, 1
Wed Aug 19 21:59:20 2026,445,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 189, 0, 0, 0, 0, 0, 0,254, 161, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 187, 0, 0, 0, 1
Wed Aug 19 21:59:24 2026,446,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 190, 0, 0, 0, 0, 0, 0,254, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 188, 0, 0, 0, 1
Wed Aug 19 21:59:28 2026,447,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 191, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 189, 0, 0, 0, 1
Wed Aug 19 21:59:31 2026,448,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 192, 0, 0, 0, 0, 0, 0,254, 159, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 190, 0, 0, 0, 1
Wed Aug 19 21:59:35 2026,449,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 193, 0, 0, 0, 0, 0, 0,254, 159, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 191, 0, 0, 0, 1
Wed Aug 19 21:59:39 2026,450,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 194, 0, 0, 0, 0, 0, 0,254, 157, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 192, 0, 0, 0, 1
Wed Aug 19 21:59:43 2026,451,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 195, 0, 0, 0, 0, 0, 0,254, 160, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 193, 0, 0, 0, 1
Wed Aug 19 21:59:46 2026,452,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 196, 0, 0, 0, 0, 0, 0,0, 159, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 194, 0, 0, 0, 1
Wed Aug 19 21:59:50 2026,453,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 197, 0, 0, 0, 0, 0, 0,254, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 195, 0, 0, 0, 1
Wed Aug 19 21:59:54 2026,454,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 198, 0, 0, 0, 0, 0, 0,254, 159, 249, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 196, 0, 0, 0, 1
Wed Aug 19 21:59:57 2026,455,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 199, 0, 0, 0, 0, 0, 0,254, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 197, 0, 0, 0, 1
Wed Aug 19 22:00:01 2026,456,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 200, 0, 0, 0, 0, 0, 0,254, 160, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 198, 0, 0, 0, 1
Wed Aug 19 22:00:05 2026,457,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 201, 0, 0, 0, 0, 0, 0,254, 159, 252, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 199, 0, 0, 0, 1
Wed Aug 19 22:00:08 2026,458,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 202, 0, 0, 0, 0, 0, 0,254, 158, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 200, 0, 0, 0, 1
Wed Aug 19 22:00:12 2026,459,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 203, 0, 0, 0, 0, 0, 0,254, 159, 252, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 201, 0, 0, 0, 1
Wed Aug 19 22:00:16 2026,460,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 204, 0, 0, 0, 0, 0, 0,0, 158, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 202, 0, 0, 0, 1
Wed Aug 19 22:00:19 2026,461,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 205, 0, 0, 0, 0, 0, 0,254, 158, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 203, 0, 0, 0, 1
Wed Aug 19 22:00:23 2026,462,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 206, 0, 0, 0, 0, 0, 0,254, 156, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 204, 0, 0, 0, 1
Wed Aug 19 22:00:27 2026,463,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 207, 0, 0, 0, 0, 0, 0,0, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 205, 0, 0, 0, 1
Wed Aug 19 22:00:30 2026,464,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 208, 0, 0, 0, 0, 0, 0,254, 160, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 206, 0, 0, 0, 1
Wed Aug 19 22:00:34 2026,465,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 209, 0, 0, 0, 0, 0, 0,254, 159, 249, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 207, 0, 0, 0, 1
Wed Aug 19 22:00:38 2026,466,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 210, 0, 0, 0, 0, 0, 0,254, 159, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 208, 0, 0, 0, 1
Wed Aug 19 22:00:41 2026,467,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 211, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 209, 0, 0, 0, 1
Wed Aug 19 22:00:45 2026,468,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 212, 0, 0, 0, 0, 0, 0,254, 161, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 210, 0, 0, 0, 1
Wed Aug 19 22:00:49 2026,469,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 213, 0, 0, 0, 0, 0, 0,254, 158, 249, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 211, 0, 0, 0, 1
Wed Aug 19 22:00:53 2026,470,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 214, 0, 0, 0, 0, 0, 0,254, 160, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 212, 0, 0, 0, 1
Wed Aug 19 22:00:56 2026,471,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 215, 0, 0, 0, 0, 0, 0,254, 160, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 213, 0, 0, 0, 1
Wed Aug 19 22:01:00 2026,472,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 216, 0, 0, 0, 0, 0, 0,250, 159, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 214, 0, 0, 0, 1
Wed Aug 19 22:01:04 2026,473,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 217, 0, 0, 0, 0, 0, 0,254, 159, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 215, 0, 0, 0, 1
Wed Aug 19 22:01:07 2026,474,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 218, 0, 0, 0, 0, 0, 0,254, 159, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 216, 0, 0, 0, 1
Wed Aug 19 22:01:11 2026,475,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 219, 0, 0, 0, 0, 0, 0,254, 160, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 217, 0, 0, 0, 1
Wed Aug 19 22:01:14 2026,476,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 220, 0, 0, 0, 0, 0, 0,0, 160, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 218, 0, 0, 0, 1
Wed Aug 19 22:01:18 2026,477,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 221, 0, 0, 0, 0, 0, 0,0, 157, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 219, 0, 0, 0, 1
Wed Aug 19 22:01:22 2026,478,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 222, 0, 0, 0, 0, 0, 0,254, 160, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 220, 0, 0, 0, 1
Wed Aug 19 22:01:26 2026,479,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 223, 0, 0, 0, 0, 0, 0,0, 160, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 221, 0, 0, 0, 1
Wed Aug 19 22:01:29 2026,480,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 224, 0, 0, 0, 0, 0, 0,254, 160, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 222, 0, 0, 0, 1
Wed Aug 19 22:01:33 2026,481,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 225, 0, 0, 0, 0, 0, 0,254, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 223, 0, 0, 0, 1
Wed Aug 19 22:01:37 2026,482,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 226, 0, 0, 0, 0, 0, 0,254, 160, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 224, 0, 0, 0, 1
Wed Aug 19 22:01:40 2026,483,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 227, 0, 0, 0, 0, 0, 0,250, 160, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 225, 0, 0, 0, 1
Wed Aug 19 22:01:44 2026,484,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 228, 0, 0, 0, 0, 0, 0,254, 160, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 226, 0, 0, 0, 1
Wed Aug 19 22:01:48 2026,485,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 229, 0, 0, 0, 0, 0, 0,254, 160, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 227, 0, 0, 0, 1
Wed Aug 19 22:01:51 2026,486,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 230, 0, 0, 0, 0, 0, 0,254, 158, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 228, 0, 0, 0, 1
Wed Aug 19 22:01:55 2026,487,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 231, 0, 0, 0, 0, 0, 0,254, 160, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 229, 0, 0, 0, 1
Wed Aug 19 22:01:59 2026,488,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 232, 0, 0, 0, 0, 0, 0,254, 161, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 230, 0, 0, 0, 1
Wed Aug 19 22:02:02 2026,489,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 233, 0, 0, 0, 0, 0, 0,254, 157, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 231, 0, 0, 0, 1
Wed Aug 19 22:02:06 2026,490,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 234, 0, 0, 0, 0, 0, 0,254, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 232, 0, 0, 0, 1
Wed Aug 19 22:02:10 2026,491,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 235, 0, 0, 0, 0, 0, 0,254, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 233, 0, 0, 0, 1
Wed Aug 19 22:02:13 2026,492,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 236, 0, 0, 0, 0, 0, 0,254, 158, 249, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 234, 0, 0, 0, 1
Wed Aug 19 22:02:17 2026,493,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 237, 0, 0, 0, 0, 0, 0,254, 161, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 235, 0, 0, 0, 1
